Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
149,Low variant,Denmark,,208,  5 689,  5 703,  5 717,  5 730,  5 742,  5 753,  5 764,  5 774,  5 782,  5 790,  5 796,  5 802,  5 806,  5 809,  5 811,  5 813,  5 814,  5 815,  5 815,  5 814,  5 813,  5 810,  5 807,  5 804,  5 799,  5 794,  5 788,  5 782,  5 775,  5 767,  5 758,  5 749,  5 740,  5 730,  5 719,  5 707,  5 694,  5 681,  5 667,  5 652,  5 637,  5 621,  5 605,  5 588,  5 570,  5 553,  5 536,  5 518,  5 501,  5 483,  5 465,  5 448,  5 430,  5 412,  5 395,  5 377,  5 358,  5 340,  5 321,  5 302,  5 283,  5 262,  5 241,  5 220,  5 198,  5 174,  5 150,  5 125,  5 100,  5 073,  5 045,  5 017,  4 988,  4 958,  4 928,  4 897,  4 866,  4 835,  4 803,  4 772,  4 740,  4 709,  4 677,  4 646,  4 615,  4 584
150,Low variant,Estonia,,233,  1 315,  1 311,  1 307,  1 302,  1 296,  1 290,  1 284,  1 277,  1 270,  1 262,  1 255,  1 246,  1 238,  1 229,  1 220,  1 211,  1 202,  1 193,  1 185,  1 176,  1 167,  1 158,  1 149,  1 141,  1 132,  1 123,  1 115,  1 106,  1 097,  1 088,  1 079,  1 070,  1 061,  1 051,  1 042,  1 032,  1 022,  1 012,  1 001,991,980,969,959,948,937,926,915,904,892,881,870,859,848,837,826,815,805,794,783,773,762,752,741,731,721,711,701,691,682,672,663,654,645,636,627,619,610,602,593,585,577,569,561,553,544,536
151,Low variant,Faeroe Islands,,234,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,39,39,39,38,38,38
152,Low variant,Finland,16,246,  5 482,  5 496,  5 509,  5 520,  5 530,  5 538,  5 545,  5 551,  5 556,  5 559,  5 560,  5 560,  5 559,  5 556,  5 553,  5 548,  5 543,  5 537,  5 530,  5 522,  5 513,  5 503,  5 493,  5 482,  5 470,  5 458,  5 445,  5 432,  5 418,  5 404,  5 390,  5 375,  5 361,  5 346,  5 330,  5 314,  5 298,  5 282,  5 265,  5 247,  5 230,  5 212,  5 195,  5 177,  5 158,  5 140,  5 122,  5 104,  5 085,  5 066,  5 048,  5 029,  5 010,  4 990,  4 970,  4 950,  4 929,  4 908,  4 886,  4 864,  4 841,  4 817,  4 793,  4 768,  4 743,  4 717,  4 691,  4 665,  4 638,  4 611,  4 583,  4 555,  4 527,  4 499,  4 470,  4 441,  4 412,  4 383,  4 353,  4 324,  4 294,  4 265,  4 235,  4 205,  4 175,  4 145
153,Low variant,Iceland,,352,330,333,335,337,339,340,342,344,345,346,348,349,350,351,352,352,353,354,354,355,355,356,356,356,356,356,356,356,356,356,355,355,354,354,353,352,351,350,349,348,347,345,344,343,341,340,338,337,335,333,332,330,328,327,325,323,321,319,317,315,313,311,309,307,305,302,300,298,295,293,290,288,285,283,280,278,275,273,270,268,265,262,260,257,255,252
154,Low variant,Ireland,,372,  4 700,  4 733,  4 763,  4 792,  4 820,  4 847,  4 873,  4 898,  4 921,  4 943,  4 963,  4 982,  4 999,  5 014,  5 030,  5 045,  5 060,  5 075,  5 090,  5 105,  5 120,  5 134,  5 149,  5 162,  5 176,  5 188,  5 200,  5 212,  5 222,  5 231,  5 239,  5 245,  5 250,  5 254,  5 256,  5 256,  5 254,  5 251,  5 245,  5 238,  5 230,  5 220,  5 208,  5 195,  5 181,  5 166,  5 150,  5 134,  5 116,  5 099,  5 080,  5 061,  5 042,  5 023,  5 003,  4 983,  4 964,  4 944,  4 925,  4 906,  4 887,  4 868,  4 850,  4 831,  4 813,  4 795,  4 777,  4 759,  4 741,  4 723,  4 704,  4 685,  4 666,  4 646,  4 625,  4 603,  4 581,  4 557,  4 533,  4 507,  4 481,  4 454,  4 425,  4 396,  4 365,  4 334
155,Low variant,Isle of Man,,833,83,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,83,83,83,82,82,82,82,81,81,80,80,80,79,79,79,78,78,77,77,77,76,76,75,75,74,74,73,73,72,72
156,Low variant,Latvia,,428,  1 993,  1 968,  1 945,  1 922,  1 899,  1 878,  1 856,  1 835,  1 815,  1 795,  1 776,  1 757,  1 739,  1 722,  1 705,  1 687,  1 670,  1 652,  1 635,  1 618,  1 600,  1 584,  1 567,  1 551,  1 535,  1 519,  1 503,  1 488,  1 472,  1 456,  1 441,  1 425,  1 409,  1 393,  1 377,  1 361,  1 345,  1 328,  1 312,  1 296,  1 279,  1 263,  1 246,  1 230,  1 213,  1 197,  1 181,  1 165,  1 149,  1 133,  1 117,  1 102,  1 087,  1 071,  1 056,  1 041,  1 027,  1 012,998,984,970,956,942,929,916,903,890,877,865,853,841,829,817,806,795,784,772,761,750,740,729,718,707,697,686,675
157,Low variant,Lithuania,,440,  2 932,  2 911,  2 890,  2 869,  2 849,  2 830,  2 810,  2 790,  2 771,  2 750,  2 730,  2 709,  2 687,  2 665,  2 642,  2 620,  2 597,  2 574,  2 551,  2 528,  2 505,  2 482,  2 459,  2 436,  2 413,  2 390,  2 367,  2 344,  2 321,  2 298,  2 274,  2 251,  2 227,  2 204,  2 180,  2 156,  2 132,  2 107,  2 083,  2 059,  2 035,  2 011,  1 987,  1 963,  1 939,  1 916,  1 893,  1 869,  1 846,  1 824,  1 801,  1 779,  1 757,  1 735,  1 713,  1 691,  1 670,  1 648,  1 627,  1 606,  1 585,  1 564,  1 543,  1 523,  1 502,  1 481,  1 461,  1 441,  1 420,  1 400,  1 381,  1 361,  1 342,  1 322,  1 304,  1 285,  1 267,  1 249,  1 231,  1 214,  1 196,  1 180,  1 163,  1 146,  1 130,  1 114
158,Low variant,Norway,17,578,  5 200,  5 243,  5 285,  5 326,  5 366,  5 406,  5 445,  5 483,  5 520,  5 556,  5 591,  5 625,  5 658,  5 690,  5 721,  5 751,  5 780,  5 809,  5 837,  5 865,  5 891,  5 916,  5 941,  5 964,  5 986,  6 008,  6 029,  6 048,  6 067,  6 085,  6 102,  6 119,  6 134,  6 149,  6 162,  6 174,  6 185,  6 194,  6 203,  6 210,  6 215,  6 220,  6 224,  6 226,  6 228,  6 229,  6 229,  6 229,  6 227,  6 226,  6 224,  6 221,  6 218,  6 214,  6 210,  6 205,  6 199,  6 193,  6 187,  6 179,  6 171,  6 162,  6 151,  6 140,  6 128,  6 114,  6 100,  6 084,  6 068,  6 050,  6 032,  6 013,  5 993,  5 972,  5 950,  5 928,  5 905,  5 882,  5 858,  5 834,  5 809,  5 783,  5 757,  5 730,  5 703,  5 676
159,Low variant,Sweden,,752,  9 764,  9 828,  9 888,  9 944,  9 995,  10 042,  10 085,  10 125,  10 162,  10 195,  10 226,  10 254,  10 279,  10 303,  10 324,  10 344,  10 362,  10 378,  10 393,  10 406,  10 419,  10 431,  10 442,  10 452,  10 462,  10 472,  10 481,  10 491,  10 500,  10 508,  10 516,  10 524,  10 531,  10 537,  10 542,  10 545,  10 546,  10 545,  10 542,  10 538,  10 531,  10 523,  10 513,  10 501,  10 487,  10 473,  10 457,  10 440,  10 423,  10 404,  10 386,  10 367,  10 347,  10 327,  10 307,  10 286,  10 264,  10 242,  10 219,  10 195,  10 170,  10 144,  10 116,  10 087,  10 056,  10 024,  9 990,  9 955,  9 918,  9 880,  9 842,  9 802,  9 761,  9 720,  9 679,  9 638,  9 597,  9 556,  9 516,  9 475,  9 433,  9 392,  9 350,  9 307,  9 264,  9 220
160,Low variant,United Kingdom,,826,  65 397,  65 728,  66 030,  66 308,  66 563,  66 798,  67 014,  67 210,  67 388,  67 547,  67 687,  67 808,  67 913,  68 003,  68 084,  68 158,  68 226,  68 290,  68 348,  68 401,  68 447,  68 488,  68 524,  68 554,  68 577,  68 595,  68 606,  68 610,  68 605,  68 591,  68 566,  68 531,  68 483,  68 423,  68 348,  68 258,  68 151,  68 030,  67 893,  67 743,  67 579,  67 402,  67 213,  67 014,  66 807,  66 594,  66 376,  66 153,  65 927,  65 699,  65 468,  65 237,  65 004,  64 770,  64 533,  64 292,  64 047,  63 799,  63 545,  63 286,  63 021,  62 748,  62 469,  62 182,  61 889,  61 588,  61 281,  60 967,  60 647,  60 322,  59 992,  59 659,  59 322,  58 981,  58 638,  58 293,  57 946,  57 597,  57 245,  56 891,  56 535,  56 176,  55 814,  55 449,  55 080,  54 708
161,Low variant,Southern Europe,,925,  152 441,  152 150,  151 796,  151 387,  150 929,  150 429,  149 892,  149 324,  148 728,  148 109,  147 470,  146 815,  146 145,  145 464,  144 774,  144 077,  143 374,  142 666,  141 952,  141 228,  140 494,  139 748,  138 990,  138 219,  137 432,  136 628,  135 806,  134 964,  134 101,  133 213,  132 300,  131 360,  130 393,  129 397,  128 370,  127 311,  126 220,  125 098,  123 948,  122 771,  121 570,  120 348,  119 105,  117 846,  116 576,  115 299,  114 017,  112 732,  111 450,  110 172,  108 904,  107 646,  106 402,  105 174,  103 963,  102 773,  101 603,  100 456,  99 331,  98 229,  97 151,  96 097,  95 065,  94 055,  93 064,  92 089,  91 131,  90 187,  89 256,  88 333,  87 418,  86 508,  85 603,  84 701,  83 801,  82 901,  82 000,  81 099,  80 197,  79 295,  78 392,  77 488,  76 585,  75 682,  74 780,  73 881
162,Low variant,Albania,,8,  2 923,  2 925,  2 925,  2 923,  2 921,  2 917,  2 913,  2 907,  2 900,  2 892,  2 883,  2 873,  2 862,  2 850,  2 837,  2 823,  2 809,  2 794,  2 778,  2 761,  2 743,  2 724,  2 705,  2 684,  2 663,  2 641,  2 618,  2 594,  2 570,  2 545,  2 519,  2 493,  2 466,  2 438,  2 410,  2 382,  2 353,  2 324,  2 295,  2 265,  2 236,  2 206,  2 175,  2 145,  2 115,  2 084,  2 054,  2 023,  1 992,  1 962,  1 931,  1 900,  1 868,  1 837,  1 806,  1 774,  1 742,  1 711,  1 679,  1 646,  1 614,  1 582,  1 550,  1 517,  1 485,  1 452,  1 420,  1 388,  1 355,  1 323,  1 292,  1 260,  1 228,  1 197,  1 166,  1 136,  1 106,  1 076,  1 047,  1 019,991,963,936,910,885,860
163,Low variant,Andorra,,20,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,42
164,Low variant,Bosnia and Herzegovina,,70,  3 536,  3 525,  3 512,  3 499,  3 484,  3 469,  3 453,  3 437,  3 419,  3 401,  3 382,  3 363,  3 343,  3 322,  3 301,  3 279,  3 257,  3 234,  3 211,  3 188,  3 164,  3 139,  3 114,  3 088,  3 062,  3 036,  3 008,  2 981,  2 953,  2 924,  2 896,  2 866,  2 837,  2 807,  2 777,  2 747,  2 716,  2 686,  2 655,  2 624,  2 593,  2 563,  2 532,  2 501,  2 470,  2 440,  2 409,  2 378,  2 347,  2 316,  2 286,  2 255,  2 224,  2 194,  2 163,  2 132,  2 102,  2 071,  2 040,  2 010,  1 979,  1 948,  1 918,  1 888,  1 857,  1 827,  1 797,  1 768,  1 738,  1 709,  1 680,  1 651,  1 623,  1 595,  1 567,  1 540,  1 514,  1 488,  1 462,  1 437,  1 413,  1 389,  1 365,  1 342,  1 320,  1 298
165,Low variant,Croatia,,191,  4 236,  4 207,  4 177,  4 146,  4 115,  4 084,  4 052,  4 020,  3 988,  3 955,  3 923,  3 890,  3 858,  3 825,  3 793,  3 760,  3 729,  3 697,  3 666,  3 634,  3 603,  3 571,  3 539,  3 507,  3 475,  3 443,  3 411,  3 379,  3 346,  3 314,  3 281,  3 248,  3 214,  3 181,  3 147,  3 112,  3 078,  3 043,  3 008,  2 973,  2 937,  2 901,  2 866,  2 830,  2 794,  2 758,  2 722,  2 686,  2 651,  2 615,  2 580,  2 544,  2 509,  2 474,  2 439,  2 405,  2 371,  2 337,  2 303,  2 269,  2 236,  2 203,  2 170,  2 137,  2 105,  2 073,  2 042,  2 010,  1 979,  1 948,  1 918,  1 887,  1 857,  1 828,  1 798,  1 769,  1 740,  1 712,  1 684,  1 656,  1 629,  1 602,  1 575,  1 549,  1 523,  1 497
166,Low variant,Gibraltar,,292,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25
167,Low variant,Greece,,300,  11 218,  11 189,  11 153,  11 112,  11 067,  11 018,  10 966,  10 912,  10 855,  10 797,  10 738,  10 677,  10 616,  10 554,  10 493,  10 432,  10 371,  10 310,  10 250,  10 190,  10 130,  10 069,  10 007,  9 945,  9 881,  9 816,  9 750,  9 682,  9 612,  9 540,  9 466,  9 389,  9 309,  9 227,  9 142,  9 055,  8 965,  8 873,  8 778,  8 681,  8 583,  8 482,  8 380,  8 277,  8 173,  8 069,  7 965,  7 860,  7 756,  7 651,  7 548,  7 445,  7 343,  7 242,  7 143,  7 045,  6 948,  6 854,  6 761,  6 670,  6 580,  6 492,  6 406,  6 321,  6 238,  6 156,  6 076,  5 997,  5 919,  5 842,  5 766,  5 691,  5 616,  5 542,  5 468,  5 395,  5 321,  5 248,  5 175,  5 102,  5 029,  4 957,  4 886,  4 815,  4 744,  4 674
168,Low variant,Holy See,18,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,Low variant,Italy,,380,  59 504,  59 390,  59 252,  59 094,  58 919,  58 727,  58 523,  58 307,  58 082,  57 849,  57 610,  57 366,  57 118,  56 867,  56 613,  56 357,  56 099,  55 840,  55 578,  55 314,  55 046,  54 774,  54 498,  54 218,  53 932,  53 640,  53 342,  53 036,  52 722,  52 400,  52 068,  51 727,  51 375,  51 013,  50 640,  50 255,  49 858,  49 449,  49 031,  48 603,  48 167,  47 723,  47 273,  46 819,  46 362,  45 905,  45 448,  44 994,  44 542,  44 096,  43 657,  43 226,  42 803,  42 389,  41 985,  41 591,  41 207,  40 833,  40 470,  40 115,  39 769,  39 431,  39 101,  38 778,  38 459,  38 144,  37 832,  37 523,  37 215,  36 908,  36 601,  36 293,  35 985,  35 676,  35 365,  35 054,  34 741,  34 427,  34 111,  33 794,  33 476,  33 157,  32 837,  32 516,  32 196,  31 876
170,Low variant,Malta,,470,428,429,429,430,430,431,431,431,431,430,430,429,428,427,426,424,423,421,419,417,415,413,411,408,406,404,401,399,397,394,392,389,387,384,382,379,377,374,371,369,366,363,360,358,355,352,349,346,343,340,337,334,330,327,324,321,317,314,310,307,303,300,296,293,289,286,282,279,276,272,269,266,262,259,256,253,250,247,244,241,238,235,233,230,227,225
171,Low variant,Montenegro,,499,628,628,627,627,625,624,623,621,619,617,615,612,610,607,604,602,599,596,593,590,586,583,580,576,573,569,565,561,557,553,549,544,540,535,531,526,521,517,512,507,502,497,492,487,482,477,472,466,461,456,451,445,440,435,429,424,418,413,407,402,396,391,385,380,374,369,363,357,352,346,341,335,330,324,319,314,308,303,298,293,288,283,278,273,268,263
172,Low variant,Portugal,,620,  10 418,  10 363,  10 308,  10 252,  10 196,  10 140,  10 084,  10 028,  9 971,  9 913,  9 855,  9 795,  9 734,  9 672,  9 609,  9 547,  9 485,  9 423,  9 360,  9 298,  9 234,  9 170,  9 105,  9 039,  8 973,  8 905,  8 835,  8 765,  8 693,  8 620,  8 545,  8 469,  8 390,  8 311,  8 229,  8 146,  8 060,  7 973,  7 884,  7 794,  7 703,  7 610,  7 517,  7 423,  7 329,  7 234,  7 139,  7 044,  6 950,  6 856,  6 762,  6 670,  6 578,  6 487,  6 398,  6 310,  6 223,  6 138,  6 054,  5 972,  5 892,  5 813,  5 735,  5 659,  5 584,  5 510,  5 438,  5 366,  5 295,  5 224,  5 154,  5 084,  5 015,  4 945,  4 876,  4 807,  4 738,  4 669,  4 600,  4 531,  4 463,  4 395,  4 327,  4 261,  4 195,  4 130
173,Low variant,San Marino,,674,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22
174,Low variant,Serbia,19,688,  8 851,  8 813,  8 772,  8 728,  8 681,  8 633,  8 583,  8 531,  8 477,  8 421,  8 363,  8 303,  8 242,  8 179,  8 115,  8 050,  7 985,  7 920,  7 854,  7 787,  7 719,  7 651,  7 582,  7 512,  7 442,  7 371,  7 301,  7 230,  7 158,  7 087,  7 015,  6 942,  6 870,  6 797,  6 724,  6 650,  6 577,  6 503,  6 428,  6 353,  6 278,  6 202,  6 126,  6 050,  5 974,  5 897,  5 820,  5 744,  5 667,  5 590,  5 513,  5 437,  5 361,  5 284,  5 209,  5 133,  5 058,  4 983,  4 909,  4 835,  4 761,  4 687,  4 614,  4 541,  4 469,  4 397,  4 326,  4 255,  4 185,  4 115,  4 045,  3 976,  3 908,  3 840,  3 773,  3 707,  3 642,  3 577,  3 513,  3 450,  3 387,  3 326,  3 266,  3 206,  3 148,  3 091
175,Low variant,Slovenia,,705,  2 075,  2 075,  2 074,  2 073,  2 070,  2 066,  2 062,  2 057,  2 051,  2 045,  2 038,  2 030,  2 022,  2 013,  2 004,  1 995,  1 986,  1 976,  1 967,  1 957,  1 946,  1 936,  1 926,  1 915,  1 904,  1 893,  1 882,  1 870,  1 858,  1 846,  1 834,  1 821,  1 808,  1 794,  1 780,  1 766,  1 752,  1 737,  1 722,  1 706,  1 691,  1 675,  1 659,  1 643,  1 627,  1 611,  1 594,  1 578,  1 562,  1 545,  1 529,  1 513,  1 497,  1 481,  1 465,  1 449,  1 434,  1 418,  1 403,  1 388,  1 374,  1 359,  1 345,  1 331,  1 317,  1 303,  1 290,  1 277,  1 265,  1 252,  1 240,  1 228,  1 216,  1 205,  1 194,  1 182,  1 171,  1 160,  1 149,  1 138,  1 127,  1 116,  1 105,  1 094,  1 083,  1 072
176,Low variant,Spain,20,724,  46 398,  46 383,  46 343,  46 282,  46 201,  46 104,  45 992,  45 868,  45 735,  45 594,  45 448,  45 297,  45 143,  44 986,  44 827,  44 665,  44 501,  44 335,  44 167,  43 997,  43 823,  43 645,  43 464,  43 279,  43 088,  42 891,  42 687,  42 477,  42 258,  42 030,  41 791,  41 542,  41 282,  41 011,  40 726,  40 428,  40 116,  39 790,  39 452,  39 102,  38 740,  38 368,  37 986,  37 595,  37 197,  36 793,  36 385,  35 973,  35 559,  35 144,  34 730,  34 318,  33 908,  33 503,  33 103,  32 710,  32 324,  31 945,  31 576,  31 217,  30 869,  30 532,  30 205,  29 890,  29 584,  29 288,  29 002,  28 723,  28 452,  28 186,  27 924,  27 665,  27 409,  27 153,  26 898,  26 642,  26 384,  26 124,  25 862,  25 598,  25 330,  25 060,  24 787,  24 511,  24 232,  23 950
177,Low variant,TFYR Macedonia,21,807,  2 079,  2 079,  2 078,  2 076,  2 073,  2 069,  2 065,  2 060,  2 055,  2 048,  2 041,  2 034,  2 025,  2 016,  2 007,  1 997,  1 987,  1 976,  1 965,  1 954,  1 942,  1 930,  1 917,  1 904,  1 891,  1 878,  1 864,  1 850,  1 836,  1 821,  1 806,  1 791,  1 776,  1 760,  1 744,  1 728,  1 711,  1 695,  1 678,  1 661,  1 643,  1 626,  1 608,  1 590,  1 571,  1 553,  1 534,  1 516,  1 497,  1 478,  1 459,  1 440,  1 421,  1 402,  1 383,  1 364,  1 344,  1 325,  1 306,  1 287,  1 268,  1 250,  1 231,  1 212,  1 194,  1 176,  1 158,  1 140,  1 122,  1 104,  1 087,  1 070,  1 053,  1 037,  1 020,  1 004,988,973,957,942,927,912,898,883,869,855
178,Low variant,Western Europe,,926,  192 032,  192 626,  193 077,  193 403,  193 617,  193 733,  193 766,  193 728,  193 628,  193 479,  193 288,  193 063,  192 811,  192 536,  192 243,  191 934,  191 612,  191 280,  190 934,  190 570,  190 184,  189 775,  189 345,  188 890,  188 408,  187 898,  187 358,  186 787,  186 185,  185 548,  184 876,  184 168,  183 426,  182 647,  181 833,  180 982,  180 096,  179 177,  178 229,  177 257,  176 266,  175 256,  174 233,  173 200,  172 164,  171 130,  170 100,  169 077,  168 061,  167 055,  166 060,  165 075,  164 102,  163 138,  162 178,  161 220,  160 263,  159 305,  158 345,  157 377,  156 400,  155 413,  154 414,  153 403,  152 381,  151 347,  150 302,  149 245,  148 178,  147 107,  146 031,  144 954,  143 874,  142 793,  141 712,  140 631,  139 550,  138 471,  137 392,  136 314,  135 237,  134 161,  133 084,  132 006,  130 926,  129 845
179,Low variant,Austria,,40,  8 679,  8 689,  8 698,  8 704,  8 709,  8 712,  8 713,  8 713,  8 710,  8 706,  8 699,  8 690,  8 679,  8 667,  8 653,  8 637,  8 620,  8 602,  8 583,  8 563,  8 541,  8 518,  8 494,  8 469,  8 442,  8 415,  8 386,  8 357,  8 326,  8 293,  8 259,  8 223,  8 186,  8 147,  8 106,  8 063,  8 017,  7 970,  7 921,  7 870,  7 818,  7 764,  7 710,  7 655,  7 599,  7 543,  7 488,  7 433,  7 378,  7 323,  7 269,  7 216,  7 163,  7 111,  7 059,  7 007,  6 955,  6 903,  6 851,  6 799,  6 747,  6 694,  6 641,  6 587,  6 533,  6 479,  6 424,  6 369,  6 314,  6 259,  6 205,  6 151,  6 097,  6 044,  5 991,  5 939,  5 887,  5 836,  5 786,  5 737,  5 687,  5 639,  5 591,  5 543,  5 496,  5 449
180,Low variant,Belgium,,56,  11 288,  11 359,  11 418,  11 465,  11 501,  11 530,  11 550,  11 565,  11 575,  11 582,  11 587,  11 590,  11 593,  11 595,  11 595,  11 595,  11 594,  11 592,  11 590,  11 586,  11 582,  11 576,  11 569,  11 561,  11 551,  11 540,  11 527,  11 512,  11 496,  11 477,  11 457,  11 434,  11 410,  11 383,  11 354,  11 322,  11 288,  11 252,  11 214,  11 174,  11 132,  11 089,  11 045,  11 000,  10 954,  10 907,  10 860,  10 812,  10 764,  10 716,  10 668,  10 620,  10 572,  10 524,  10 476,  10 428,  10 379,  10 331,  10 282,  10 232,  10 182,  10 132,  10 081,  10 029,  9 977,  9 924,  9 871,  9 817,  9 762,  9 707,  9 651,  9 595,  9 539,  9 482,  9 425,  9 367,  9 309,  9 251,  9 192,  9 133,  9 074,  9 014,  8 954,  8 893,  8 832,  8 771
181,Low variant,France,,250,  64 457,  64 664,  64 841,  64 994,  65 127,  65 241,  65 340,  65 424,  65 494,  65 552,  65 596,  65 629,  65 651,  65 665,  65 674,  65 680,  65 684,  65 686,  65 683,  65 674,  65 656,  65 628,  65 592,  65 545,  65 486,  65 415,  65 332,  65 235,  65 125,  65 002,  64 866,  64 717,  64 554,  64 379,  64 193,  63 996,  63 788,  63 571,  63 346,  63 111,  62 870,  62 622,  62 368,  62 109,  61 847,  61 582,  61 317,  61 050,  60 783,  60 516,  60 250,  59 984,  59 719,  59 455,  59 191,  58 927,  58 663,  58 398,  58 132,  57 865,  57 595,  57 323,  57 048,  56 770,  56 487,  56 199,  55 906,  55 608,  55 305,  54 997,  54 685,  54 369,  54 048,  53 724,  53 395,  53 062,  52 725,  52 383,  52 037,  51 687,  51 333,  50 974,  50 611,  50 243,  49 871,  49 494
182,Low variant,Germany,,276,  81 708,  81 909,  82 021,  82 055,  82 019,  81 923,  81 775,  81 586,  81 363,  81 116,  80 852,  80 577,  80 294,  80 006,  79 712,  79 411,  79 105,  78 798,  78 487,  78 172,  77 851,  77 525,  77 194,  76 856,  76 510,  76 156,  75 792,  75 418,  75 033,  74 636,  74 224,  73 799,  73 360,  72 907,  72 438,  71 954,  71 455,  70 942,  70 417,  69 884,  69 345,  68 802,  68 255,  67 708,  67 164,  66 625,  66 093,  65 568,  65 050,  64 542,  64 041,  63 550,  63 067,  62 591,  62 119,  61 649,  61 181,  60 713,  60 244,  59 773,  59 297,  58 816,  58 330,  57 839,  57 344,  56 845,  56 343,  55 838,  55 332,  54 826,  54 323,  53 823,  53 326,  52 833,  52 345,  51 861,  51 382,  50 908,  50 440,  49 976,  49 518,  49 064,  48 614,  48 168,  47 724,  47 283
183,Low variant,Liechtenstein,,438,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32
